jpar_rank,full_name,resolved_member_id,events,mean_time,first_event_date,latest_event_date,jpar,raw_jpar_update_rank,mean_adjusted_event_jpar_rank,weighted_log_zscore_rank,mean_log_zscore_rank,conservative_log_zscore_rank,robust_log_zscore_rank,best3_mean_log_zscore_rank,weighted_event_percentile_rank,mean_event_percentile_rank,weighted_normalized_rank_rank,mean_normalized_rank_rank,weighted_zscore_rank,mean_zscore_rank,elo_rating_rank,trueskill_conservative_rank,msp_like_score_rank,rows,mean_event_jpar,mean_adjusted_event_jpar,mean_completion_seconds,mean_zscore,mean_log_zscore,median_log_zscore,mean_event_percentile,mean_normalized_rank,best_event_percentile,raw_jpar_update,weighted_zscore,weighted_log_zscore,weighted_event_percentile,weighted_normalized_rank,best3_mean_log_zscore,elo_rating,trueskill_mu,trueskill_sigma,trueskill_conservative,robust_log_zscore,conservative_log_zscore,msp_like_score
521,Cassie VonRueden,23994944,6,01:18:17,2025-05-03,2026-03-27,1.3601590784619837,282,391,261,366,299,366,321,263,341,263,348,250,363,250,259,547,6,0.8735601289395296,1.2099326463481865,4696.833333333333,-0.3497060448246145,-0.2828135492712306,-0.3785578931257533,0.4081422180171727,0.4039697535079771,0.3119266055045872,0.8152448454243901,-0.44970772448892854,-0.4158410275967034,0.36537566034074853,0.36118458948745075,-0.4879195127097328,1505.5785115755282,26.355879228824175,1.698963495629587,21.258988741935415,-0.3450473727766703,-0.13992664760887852,950.6552350593474
522,Samantha Roy,24200885,1,01:19:08,2026-01-25,2026-01-25,1.3617506181930596,776,544,762,765,790,763,786,784,781,787,785,757,770,629,639,663,1,1.0567549521477857,1.3617506181930596,4748.0,0.17285077072352661,0.34165641760441806,0.34165641760441806,0.6767676767676768,0.673469387755102,0.6767676767676768,1.0567549521477857,0.17285077072352661,0.34165641760441806,0.6767676767676768,0.673469387755102,0.34165641760441806,1496.0147985304013,23.458738816851973,3.8038840114252492,12.047086782576226,0.34165641760441806,0.691656417604418,929.9847141912475
523,Joanne Johnson,24261980,2,01:36:34,2025-09-12,2025-11-01,1.3640361709313686,933,546,961,958,935,959,966,1096,1092,1097,1093,1005,1001,1139,942,972,2,1.2360060334434666,1.3640361709313686,5794.5,0.7588515314307187,0.8498729394853832,0.8498729394853832,0.9013605442176871,0.9006849315068493,0.8027210884353742,1.2360060334434666,0.7588515314307187,0.8498729394853832,0.9013605442176871,0.9006849315068493,0.8498729394853832,1483.1904164941304,16.63920956265924,3.5369040670371277,6.028497361547856,0.8498729394853832,1.0973603129006748,859.8676036245046
524,Sara Wilson,23741090,1,02:54:25,2025-04-04,2025-04-04,1.364051094890511,1031,547,1001,997,1016,997,1006,994,991,998,995,1000,996,854,954,958,1,1.364051094890511,1.364051094890511,10465.0,0.7436743155519913,0.9475275262381191,0.9475275262381191,0.8263157894736842,0.8253968253968254,0.8263157894736842,1.364051094890511,0.7436743155519913,0.9475275262381191,0.8263157894736842,0.8253968253968254,0.9475275262381191,1491.5254237288136,17.25067144847291,3.823700636941637,5.779569537648001,0.9475275262381191,1.297527526238119,863.3004989524918
525,Nicholas Ebelhack,21639042,2,01:31:30,2025-04-04,2026-03-27,1.3640944015045982,295,548,330,345,358,389,408,342,362,348,371,298,309,397,388,323,2,0.820213694988849,1.3640944015045982,5490.0,-0.4003980554607812,-0.31154320159867854,-0.31154320159867854,0.41625,0.4132705411876134,0.27,0.820213694988849,-0.4003980554607812,-0.31154320159867854,0.41625,0.4132705411876134,-0.31154320159867854,1501.1671384035592,25.7078852333948,2.8243317032604427,17.234890123613475,-0.31154320159867854,-0.06405582818338695,982.7760380804641
526,Karen Brownlow,21178939,4,01:35:50,2025-04-04,2026-03-27,1.3642901672466483,620,543,590,701,654,712,667,583,697,588,704,554,679,1076,507,788,4,1.0180475221614258,1.361592411550515,5750.5,0.044034422355742675,0.22286795913416702,0.2664460348110066,0.6197935925738473,0.6169971897711624,0.47738693467336685,0.9512368990170739,-0.11492727189714921,0.045395997612998784,0.5560937675377355,0.5533097198336924,0.11448580753999758,1487.4173327296137,20.872228557877957,2.0904655549889712,14.600831892911042,0.25119370832411275,0.397867959134167,907.5875964578446
527,Becky Rogers,22408483,2,01:57:48,2025-07-05,2025-09-27,1.3673181840777386,923,550,959,956,932,957,964,981,978,982,979,1003,1000,1050,849,978,2,1.2207232272651785,1.3673181840777386,7068.5,0.7538524629906792,0.8472059720900759,0.8472059720900759,0.8155722413953922,0.8143262411347518,0.7086092715231788,1.2207232272651785,0.7538524629906792,0.8472059720900759,0.8155722413953922,0.8143262411347518,0.8472059720900759,1488.1004073981665,16.606374593393788,2.8408652647685995,8.08377879908799,0.8472059720900759,1.0946933455053673,858.2920685367211
528,David Telintelo,23765024,3,01:06:02,2025-04-04,2025-11-08,1.3675549157628897,315,416,308,445,415,334,484,285,406,286,411,394,541,404,278,509,3,0.8663104130520457,1.240264543941553,3961.6666666666665,-0.14476827241313525,-0.17932988201529831,-0.5079762082511463,0.44448196359095055,0.4404994432853024,0.1926605504587156,0.8297255078540215,-0.2934704315300054,-0.35262261974589987,0.3815266103078918,0.37667087876027305,-0.17932988201529831,1500.9729303425538,27.811226130184206,2.364323391949191,20.718255954336634,-0.39294999406859954,0.022742712201070714,955.9558448017374
529,Nicole Kunkler,24552661,2,01:23:26,2025-09-27,2026-01-25,1.3675821983730665,866,551,872,870,860,868,884,878,876,882,880,877,882,909,643,863,2,1.1311185568492768,1.3675821983730665,5006.0,0.4219602717913558,0.5821327003079115,0.5821327003079115,0.7434556835965287,0.7412433058329715,0.7394366197183099,1.1311185568492768,0.4219602717913558,0.5821327003079115,0.7434556835965287,0.7412433058329715,0.5821327003079115,1490.4787992760066,20.525189685230814,2.8349459257619585,12.020351907944939,0.5821327003079115,0.8296200737232031,889.3920417555726
530,Ziyi Li,23741356,1,01:21:15,2025-04-04,2025-04-04,1.3687310195380866,611,553,608,620,667,624,644,658,658,668,669,559,569,569,673,487,1,0.9480746791131855,1.3687310195380866,4875.0,-0.11038359072536452,0.07692478432345944,0.07692478432345944,0.5968586387434555,0.5947368421052631,0.5968586387434555,0.9480746791131855,-0.11038359072536452,0.07692478432345944,0.5968586387434555,0.5947368421052631,0.07692478432345944,1497.2727272727273,22.862393145996126,3.7942213017563486,11.47972924072708,0.07692478432345944,0.4269247843234594,958.8306712580732
531,Kristin Williams,24242871,1,01:11:58,2026-03-27,2026-03-27,1.369346640211448,404,554,416,438,499,466,477,416,442,423,447,387,405,432,598,300,1,0.8642914331465172,1.369346640211448,4318.0,-0.2983070729624378,-0.18376097263753408,-0.18376097263753408,0.4623115577889447,0.4595959595959596,0.4623115577889447,0.8642914331465172,-0.2983070729624378,-0.18376097263753408,0.4623115577889447,0.4595959595959596,-0.18376097263753408,1500.3427653213407,24.11530186430924,3.765028445448856,12.820216527962673,-0.18376097263753408,0.1662390273624659,986.1185916894972
532,Erin Fisk,22567332,1,01:12:00,2026-03-27,2026-03-27,1.3699808906237738,406,555,418,441,501,468,479,423,448,434,455,388,406,434,602,302,1,0.8646917534027222,1.3699808906237738,4320.0,-0.29742711109529196,-0.1825242600534118,-0.1825242600534118,0.46733668341708545,0.46464646464646464,0.46733668341708545,0.8646917534027222,-0.29742711109529196,-0.1825242600534118,0.46733668341708545,0.46464646464646464,-0.1825242600534118,1500.2137330632763,24.003449100995255,3.765110457272799,12.708117729176857,-0.1825242600534118,0.16747573994658818,986.076872254886
533,Jennifer Malone,24239964,1,01:12:02,2026-03-27,2026-03-27,1.3706151410360996,409,556,421,443,504,470,482,434,457,444,462,390,408,436,612,303,1,0.8650920736589272,1.3706151410360996,4322.0,-0.2965471492281461,-0.1812881198889269,-0.1812881198889269,0.4723618090452261,0.4696969696969697,0.4723618090452261,0.8650920736589272,-0.2965471492281461,-0.1812881198889269,0.4723618090452261,0.4696969696969697,-0.1812881198889269,1500.0847008052117,23.891372756628723,3.765174212338359,12.595850119613646,-0.1812881198889269,0.16871188011107308,986.035218648533
534,Dani Gurevitch,24701677,2,01:22:56,2025-04-26,2026-03-27,1.3715833759163687,495,557,480,496,487,517,527,544,561,544,563,454,475,638,561,454,2,0.895204053820884,1.3715833759163687,4976.5,-0.22377594338278806,-0.1056950997080296,-0.1056950997080296,0.537051282051282,0.5294098698621312,0.51,0.895204053820884,-0.22377594338278806,-0.1056950997080296,0.537051282051282,0.5294098698621312,-0.1056950997080296,1495.8674729948455,22.094766000197883,2.8851231759356777,13.43939647239085,-0.1056950997080296,0.141792273707262,963.9035063630396
535,Grace Barrios,24506329,1,01:56:15,2025-07-12,2025-07-12,1.3721871751740773,832,558,827,828,855,827,843,860,857,853,851,821,835,856,981,756,1,1.10573874445149,1.3721871751740773,6975.0,0.2929539781073139,0.4751065329235694,0.4751065329235694,0.7303370786516854,0.7191011235955056,0.7303370786516854,1.10573874445149,0.2929539781073139,0.4751065329235694,0.7303370786516854,0.7191011235955056,0.4751065329235694,1491.4548807174071,17.11518581552201,3.966786747291791,5.214825573646639,0.4751065329235694,0.8251065329235694,915.7093389672251
536,Melissa Martin,20720301,10,01:25:59,2025-04-04,2026-03-27,1.3722031231645526,558,346,528,588,488,605,453,546,570,553,578,487,579,752,297,822,10,0.9563648625917714,1.1725683964389206,5159.1,-0.10334149862085944,0.035418757073940356,0.053609390195640615,0.5404686538366301,0.5368542546882553,0.4057971014492754,0.9246874218168932,-0.17600929399240753,-0.03137263871278288,0.5374022848189295,0.5343192065128476,-0.23470505933600708,1493.5354758688538,23.730829983808366,1.3347788632734678,19.726493393987962,0.047242668603045525,0.14609847517983363,900.1164504175395
537,Maggie Horne,23743070,4,01:29:41,2025-04-04,2026-03-27,1.37528446926421,425,595,420,488,433,516,488,436,493,441,495,393,454,755,390,574,4,0.891296388935968,1.4187617216213473,5380.75,-0.2484892161191643,-0.11457223763713503,-0.10344997238870887,0.49487043372520345,0.4897724161852588,0.4321608040201005,0.870296011020687,-0.29535691075014614,-0.18196315917042238,0.4729570568316779,0.4683710565774779,-0.17135883008807853,1493.5036988132506,23.42861327547448,2.0890321671638197,17.16151677398302,-0.10734276522565803,0.060427762362864956,945.488696473479
538,Cindy Lindberg,21162467,1,01:37:36,2025-04-12,2025-04-12,1.37749327996011,985,559,1061,1057,1068,1059,1063,1083,1078,1083,1079,1084,1080,899,985,1033,1,1.2996005326231692,1.37749327996011,5856.0,1.1036572690244588,1.1709477785394224,1.1709477785394224,0.8897058823529411,0.8888888888888888,0.8897058823529411,1.2996005326231692,1.1036572690244588,1.1709477785394224,0.8897058823529411,0.8888888888888888,1.1709477785394224,1490.7161917544665,16.659455473041554,3.836210688872381,5.150823406424411,1.1709477785394224,1.5209477785394223,838.8749717954271
539,Rachel Wood,21564197,2,01:23:24,2025-04-26,2026-03-27,1.377638028412573,526,560,487,502,492,522,533,534,549,533,552,441,462,634,568,460,2,0.910877391830038,1.3776380284125733,5004.0,-0.24104889999462897,-0.09723524241713781,-0.09723524241713781,0.5305373018940858,0.5229215229215229,0.5226130653266332,0.910877391830038,-0.24104889999462897,-0.09723524241713781,0.5305373018940858,0.5229215229215229,-0.09723524241713781,1495.9936451756,21.964644184195127,2.8820506263492742,13.318492305147304,-0.09723524241713782,0.15025213099815377,963.1828840811197
540,Angela Ott,22730960,3,01:43:15,2025-05-03,2026-03-27,1.377775188036705,700,504,684,749,718,720,766,684,733,693,737,691,777,888,536,795,3,1.0361820090092848,1.319328939889518,6194.666666666667,0.18260766597411685,0.31169854903663297,0.23256996200267346,0.640663413500639,0.6384721587736663,0.51,0.9961573439319591,0.06506059537482756,0.20033787323765753,0.6079975601254792,0.6057385411908025,0.31169854903663297,1490.9526842250611,21.115358326074684,2.347067543046035,14.074155696936579,0.2602649674645593,0.513771143253002,905.834364221591
541,Joni Sliger,23764835,1,01:21:57,2025-04-04,2025-04-04,1.3805231637064148,632,561,628,636,682,641,658,683,681,692,692,573,591,576,684,505,1,0.956242707117853,1.3805231637064148,4917.0,-0.09301987982474538,0.09887938380786723,0.09887938380786723,0.6073298429319371,0.6052631578947368,0.6073298429319371,0.956242707117853,-0.09301987982474538,0.09887938380786723,0.6073298429319371,0.6052631578947368,0.09887938380786723,1497.0,22.641703241672996,3.7946574929788364,11.257730762736486,0.09887938380786723,0.4488793838078672,956.5153164011359
542,Gabby Melli,23745094,2,01:50:26,2025-04-04,2026-03-27,1.3814686280493265,749,562,736,745,734,741,762,755,751,761,756,695,702,809,676,735,2,1.0320685854959373,1.3814686280493265,6626.0,0.07124247920838761,0.3011060061056138,0.3011060061056138,0.6571052631578947,0.6553401930286353,0.63,1.0320685854959373,0.07124247920838761,0.3011060061056138,0.6571052631578947,0.6553401930286353,0.3011060061056138,1492.372873115003,19.94940411820792,2.826616194436502,11.469555534898413,0.3011060061056138,0.5485933795209054,919.5213791944707
543,Megan Chung,22755027,3,01:02:39,2025-09-17,2026-03-27,1.3817848720427093,464,606,482,610,565,370,635,447,571,452,576,585,725,800,395,666,3,0.9374767142940988,1.4355262032521388,3758.6666666666665,0.10388204510779453,0.06651086382668225,-0.5630569032325524,0.5406879358030462,0.5356275937671287,0.2964824120603015,0.8859349954883476,-0.0795877536957284,-0.10262794455118299,0.4796365548673601,0.47495301855766975,0.06651086382668225,1492.5082514382223,25.117398128679664,2.7011171513011063,17.014046674776345,-0.3427081847618203,0.2685834580430513,929.7605962619414
544,Janna Goodrich,21921863,2,01:02:58,2025-11-08,2026-01-25,1.381866495235668,161,563,113,135,135,156,203,119,132,122,139,116,129,210,245,115,2,0.7647053828490011,1.381866495235668,3778.0,-0.6548747999740875,-0.7219700725877656,-0.7219700725877656,0.2602631822815309,0.25311791383219956,0.14678899082568808,0.7647053828490011,-0.6548747999740875,-0.7219700725877656,0.2602631822815309,0.25311791383219956,-0.7219700725877656,1508.1892526002441,30.558574763011485,2.8574548687030017,21.98621015690248,-0.7219700725877656,-0.474482699172474,1027.5109080607228
545,Lovesong Cahill,23751344,2,01:53:50,2025-04-04,2026-03-27,1.3818677720311787,783,564,761,764,748,762,785,758,754,764,760,725,737,846,682,763,2,1.0622873577525989,1.3818677720311787,6830.0,0.12050434615979252,0.33695758195053443,0.33695758195053443,0.6599973551970377,0.6582491582491583,0.5778894472361809,1.0622873577525989,0.12050434615979252,0.33695758195053443,0.6599973551970377,0.6582491582491583,0.33695758195053443,1491.6919921646474,19.79345548557252,2.8286169375053,11.30760467305662,0.33695758195053443,0.584444955365826,914.3562369170284
546,Ashley Willard,21090776,6,01:23:48,2025-04-04,2026-03-27,1.3820431498037553,635,433,621,649,564,636,551,642,639,653,649,588,632,826,381,797,6,0.9841570814628514,1.26346209394317,5028.166666666667,-0.029348901029154207,0.12479048819315601,0.07700047792995642,0.5843094698564139,0.5816830534450165,0.4105960264900662,0.9564513076049033,-0.07655388402237137,0.0859646207190976,0.5898113000524964,0.5873731454572177,-0.05494123555747363,1492.0538615913742,22.565461088402746,1.6946823184282405,17.481414133118022,0.09372698152207627,0.2676773898555081,905.7541591706524
547,Corey Hasty,23751377,1,01:07:46,2026-03-27,2026-03-27,1.3823956912626842,310,565,344,363,437,405,419,379,396,385,402,293,307,418,601,235,1,0.8282745976777348,1.3823956912626842,4066.0,-0.4026441224712726,-0.28709098424781804,-0.28709098424781804,0.4371859296482412,0.43434343434343436,0.4371859296482412,0.8282745976777348,-0.4026441224712726,-0.28709098424781804,0.4371859296482412,0.43434343434343436,-0.28709098424781804,1500.6378088727345,24.01107676363638,3.7664672738599543,12.711674942056518,-0.28709098424781804,0.06290901575218194,997.4990304618658
548,Betha Maust,21554245,2,01:55:32,2025-04-04,2025-06-20,1.3846921332646178,647,566,641,647,624,656,672,692,690,664,666,583,598,768,647,606,2,0.9613747984716552,1.3846921332646178,6932.0,-0.08073057847040728,0.11891493551282116,0.11891493551282116,0.6152734778121776,0.5941255006675568,0.5736842105263158,0.9613747984716552,-0.08073057847040728,0.11891493551282116,0.6152734778121776,0.5941255006675568,0.11891493551282116,1493.1343805123963,20.52881479671332,2.8608224366028168,11.94634748690487,0.11891493551282117,0.36640230892811276,939.3470365231681
549,Sue Kroger,18374624,2,01:07:46,2025-08-03,2026-03-27,1.386319458685045,111,567,217,233,241,269,312,257,273,251,268,179,195,305,389,216,2,0.7410549708130865,1.386319458685045,4065.5,-0.5356519947755464,-0.4997151888070701,-0.4997151888070701,0.36400943396226415,0.3557209122535756,0.2830188679245283,0.7410549708130865,-0.5356519947755464,-0.4997151888070701,0.36400943396226415,0.3557209122535756,-0.4997151888070701,1503.8698698658602,25.86902631405009,2.8825908393543243,17.221253795987117,-0.4997151888070701,-0.2522278153917785,1004.6761939679197
550,Molly Smith,24675800,1,01:10:46,2026-03-27,2026-03-27,1.388028153505098,199,568,259,279,351,317,353,282,301,287,306,207,218,353,531,183,1,0.7829614604462475,1.388028153505098,4246.0,-0.5036940260861883,-0.4206624707583901,-0.4206624707583901,0.38,0.3768844221105528,0.38,0.7829614604462475,-0.5036940260861883,-0.4206624707583901,0.38,0.3768844221105528,-0.4206624707583901,1502.478428424725,25.53247771092112,3.7653611394493858,14.236394292572964,-0.42066247075839003,-0.0706624707583901,1011.7160328176168
551,Mat Murillo,23526167,2,01:33:22,2025-04-04,2026-03-27,1.3882237539887288,441,569,467,483,473,504,515,466,483,474,490,429,445,498,465,444,2,0.8768813793172903,1.3882237539887288,5601.5,-0.25317422548744606,-0.12508912256792837,-0.12508912256792837,0.4894262981574539,0.4868052250251203,0.4371859296482412,0.8768813793172903,-0.25317422548744606,-0.12508912256792837,0.4894262981574539,0.4868052250251203,-0.12508912256792837,1498.7133887031976,23.947381195209722,2.822228547892814,15.48069555153128,-0.12508912256792837,0.12239825084736322,964.6775375848928
552,Lydia Osner,21974641,2,01:16:04,2025-04-04,2026-03-27,1.3894913506488582,402,570,435,454,445,481,493,462,481,470,487,384,401,451,471,398,2,0.8641142897061818,1.3894913506488582,4564.5,-0.30224031674880747,-0.16462685528105936,-0.16462685528105936,0.4883376963350785,0.4857048399894208,0.4816753926701571,0.8641142897061818,-0.30224031674880747,-0.16462685528105936,0.4883376963350785,0.4857048399894208,-0.16462685528105936,1499.7526206670316,23.864294613828584,2.821710304111301,15.39916370149468,-0.16462685528105936,0.08286051813423223,970.1141661073411
553,Kaylie McConnell,24718512,1,01:08:08,2026-03-27,2026-03-27,1.389875451520377,324,571,352,375,443,413,430,382,400,389,407,306,317,423,611,242,1,0.832756162151151,1.389875451520377,4088.0,-0.3921362094293177,-0.2730942309669142,-0.2730942309669142,0.44221105527638194,0.4393939393939394,0.44221105527638194,0.832756162151151,-0.3921362094293177,-0.2730942309669142,0.44221105527638194,0.4393939393939394,-0.2730942309669142,1500.5052121876515,23.89716168569076,3.7664383044942134,12.597846772208122,-0.2730942309669142,0.07690576903308577,995.9899063471247
554,Hector Morales,24129819,1,01:08:11,2026-03-27,2026-03-27,1.3908954188282443,325,572,353,376,444,415,431,394,414,399,421,307,318,431,618,244,1,0.8333672845793441,1.3908954188282443,4091.0,-0.3907033121963238,-0.2711914213141467,-0.2711914213141467,0.4472361809045226,0.4444444444444444,0.4472361809045226,0.8333672845793441,-0.3907033121963238,-0.2711914213141467,0.4472361809045226,0.4444444444444444,-0.2711914213141467,1500.3726155025688,23.782991744283787,3.766390404641688,12.483820530358724,-0.2711914213141467,0.07880857868585328,995.8715857496193
555,Bridget Flatley,21903766,2,01:54:18,2025-04-04,2025-06-20,1.3927791749182212,625,573,630,638,612,646,660,670,668,639,642,576,593,727,625,597,2,0.9538606193413341,1.3927791749182212,6858.0,-0.08989520387714656,0.10108163957153943,0.10108163957153943,0.6013931888544892,0.5796617712505563,0.5263157894736842,0.9538606193413341,-0.08989520387714656,0.10108163957153943,0.6013931888544892,0.5796617712505563,0.10108163957153943,1494.0633895701453,20.86143426646439,2.862647054258655,12.273493103688425,0.10108163957153943,0.348569012986831,940.4504971353628
556,Angela Guglielmino,22862625,3,01:06:02,2025-08-03,2026-03-27,1.3940270869816482,101,628,167,201,193,264,288,193,232,200,234,137,166,290,294,228,3,0.7383630609552729,1.4623888186853515,3962.0,-0.5797649813854533,-0.5443191526657072,-0.48425067753464685,0.33608084655775944,0.3291523291523291,0.271356783919598,0.7318635566657316,-0.6034279771213666,-0.5777704639517289,0.31989983089821905,0.3137834387834388,-0.5443191526657072,1504.318488961984,27.05741041407014,2.392912476937758,19.878672983256866,-0.505274643830518,-0.34224655844933816,999.503535595752
557,Karen Chandran,20627442,2,01:20:04,2025-04-04,2025-08-16,1.396030893015971,351,576,386,413,413,441,457,398,421,400,422,354,367,463,437,366,2,0.8435764694714483,1.396030893015971,4804.5,-0.34598181163443936,-0.22717827267045912,-0.22717827267045912,0.4500917930237302,0.4447368421052631,0.37662337662337664,0.8435764694714483,-0.34598181163443936,-0.22717827267045912,0.4500917930237302,0.4447368421052631,-0.22717827267045912,1499.5485380975922,24.63851618155698,2.8673271217784997,16.036534816221483,-0.22717827267045912,0.02030910074483247,975.2065387861866
558,Judy Chen,23764848,1,02:58:34,2025-04-04,2025-04-04,1.3965067778936393,1049,577,1020,1013,1031,1013,1023,1022,1016,1025,1020,1019,1017,871,972,980,1,1.3965067778936393,1.3965067778936393,10714.0,0.8099739591511483,1.0019636193833772,1.0019636193833772,0.8473684210526315,0.8465608465608465,0.8473684210526315,1.3965067778936393,0.8099739591511483,1.0019636193833772,0.8473684210526315,0.8465608465608465,1.0019636193833772,1491.2542372881355,16.881013461583546,3.827633148205591,5.3981140169667725,1.0019636193833772,1.351963619383377,857.4614008723661
559,Melissa Springer,24700037,1,01:11:14,2026-03-27,2026-03-27,1.3971814244184615,213,578,272,289,369,327,362,299,314,307,320,217,230,363,538,192,1,0.7881246542504149,1.3971814244184615,4274.0,-0.491711500401895,-0.40388108182799565,-0.40388108182799565,0.39,0.3869346733668342,0.39,0.7881246542504149,-0.491711500401895,-0.40388108182799565,0.39,0.3869346733668342,-0.40388108182799565,1502.2161333427578,25.30014436261887,3.7650698655568973,14.004934765948178,-0.40388108182799565,-0.05388108182799567,1009.9861730906213
560,Michelle Malcom,22816351,8,01:26:13,2025-04-12,2026-03-27,1.3978691597385262,691,398,662,698,604,677,593,657,678,666,687,639,703,1080,376,866,8,1.0130089242871392,1.2234283621737507,5172.625,0.07165117923231859,0.21524723659499742,0.13529933327165322,0.6056804475686042,0.6027070526606776,0.4966887417218543,0.9881132188449988,-0.017788018236533806,0.15484051133173143,0.5966899622616623,0.5942568601422543,0.012309309925845368,1486.9287294024803,22.044040973179477,1.4826210075474644,17.596177950537083,0.1632810994348237,0.33899092330264324,888.2774824192446
561,Ashley Rudolph,24716239,1,01:07:52,2026-03-27,2026-03-27,1.4018690297344032,278,580,363,383,452,421,437,413,437,419,442,373,388,417,594,248,1,0.8140743702518992,1.4018690297344032,4072.0,-0.31356517338472084,-0.25905233754147977,-0.25905233754147977,0.46,0.457286432160804,0.46,0.8140743702518992,-0.31356517338472084,-0.25905233754147977,0.46,0.457286432160804,-0.25905233754147977,1500.6390401405945,24.198634904056437,3.7655243376410095,12.902061891133409,-0.25905233754147977,0.0909476624585202,994.7308674976722
562,Rachel DiDonna,21861742,4,01:46:39,2025-04-04,2025-08-02,1.4030074686524312,877,626,885,895,866,889,842,894,888,897,889,895,912,1137,668,976,4,1.1560705452427804,1.4610136302016388,6399.25,0.5218178333567979,0.6643656463413472,0.6412022106396694,0.7539860769712743,0.7521698028369199,0.5677083333333334,1.1461152127613157,0.48121346552703537,0.629535515701253,0.7551981666907653,0.7533366818960469,0.47426328223924646,1483.2332046249521,17.77648588715803,2.0863432019515376,11.517456281303419,0.6493094131352566,0.8393656463413472,858.6217904022182
563,Susanne Riehemann,18931372,1,00:58:06,2025-11-15,2025-11-15,1.4031591873796794,19,581,57,69,93,76,120,65,72,71,82,57,66,241,289,35,1,0.6227224008574491,1.4031591873796794,3486.0,-0.899203455163063,-1.0508126909947708,-1.0508126909947708,0.16483516483516483,0.15934065934065933,0.16483516483516483,0.6227224008574491,-0.899203455163063,-1.0508126909947708,0.16483516483516483,0.15934065934065933,-1.0508126909947708,1505.9233198169416,31.542733109995886,3.8017808223133596,20.13739064305581,-1.0508126909947708,-0.7008126909947708,1079.880011441504
564,Megan Barwegen,23763890,2,01:17:16,2025-04-04,2026-03-27,1.4033125112256133,443,582,465,481,472,502,513,504,514,511,523,411,426,521,486,441,2,0.8792573594769328,1.4033125112256135,4635.5,-0.2748120265458862,-0.12706605597012452,-0.12706605597012452,0.5108115183246074,0.5083046813012431,0.43,0.8792573594769328,-0.2748120265458862,-0.12706605597012452,0.5108115183246074,0.5083046813012431,-0.12706605597012452,1498.2977888753667,23.549661748103183,2.8218212437116392,15.084198016968266,-0.12706605597012452,0.12042131744516707,964.7611663331805
565,Patty Horn,23971260,1,01:21:34,2026-01-25,2026-01-25,1.4036241628973956,814,583,810,811,843,808,827,803,798,804,799,811,822,651,670,744,1,1.08924994435789,1.4036241628973956,4894.0,0.2718163100397418,0.4443082013190578,0.4443082013190578,0.696969696969697,0.6938775510204082,0.696969696969697,1.08924994435789,0.2718163100397418,0.4443082013190578,0.696969696969697,0.6938775510204082,0.4443082013190578,1495.525002612034,22.93275502924226,3.8074788335176466,11.510318528689318,0.4443082013190578,0.7943082013190578,918.5837994681043
566,Karen Gwilliam,22323970,3,01:12:22,2025-04-04,2025-10-11,1.403697006126392,320,437,369,523,489,220,550,318,439,319,438,589,744,370,290,592,3,0.8691901769540363,1.2659879579548834,4341.666666666667,0.1285308840551824,-0.055693078335300204,-0.8446351950889738,0.46135174418604646,0.45601806671247386,0.203125,0.8321763900540791,-0.07531475451379122,-0.2529286075237186,0.40124636627906973,0.3943391314297043,-0.05569307833530024,1502.0533806175445,27.249856217889032,2.391071314003504,20.07664227587852,-0.5685054542251881,0.14637951588106882,941.9469013693633
567,Anna Claire Bolton,24719202,1,01:12:41,2025-04-18,2025-04-18,1.4044266500552625,32,585,21,24,33,24,42,66,73,1,1,13,6,1224,1224,7,1,0.6594586420686527,1.4044266500552625,4361.0,-1.4496736236909786,-1.5433776204418923,-1.5433776204418923,0.16666666666666666,0.0,0.16666666666666666,0.6594586420686527,-1.4496736236909786,-1.5433776204418923,0.16666666666666666,0.0,-1.5433776204418923,,,,,-1.5433776204418923,-1.1933776204418924,1136.561608364553
568,Kabao Lor,23758517,3,01:14:24,2025-04-04,2026-03-27,1.4046904713020556,533,539,532,537,508,557,567,595,602,603,606,486,511,597,410,570,3,0.9163027944624762,1.3570888267773196,4464.0,-0.17816220285640685,-0.031186972526930642,-0.019356390014846975,0.5583695594690359,0.5553556360391286,0.5445026178010471,0.9118872317924789,-0.17635755077296467,-0.028229326898909723,0.5612771696017769,0.5584765260243214,-0.031186972526930642,1496.6926006709336,23.6704009714065,2.3539298247478815,16.608611497162855,-0.02349709389407626,0.17088562168943838,945.9562515574219
569,Emily Hohman,18514330,1,01:23:27,2025-04-04,2025-04-04,1.405792044067118,675,586,656,665,709,671,691,725,723,730,728,610,614,612,713,539,1,0.9737456242707118,1.405792044067118,5007.0,-0.05581192789484723,0.14530018483910342,0.14530018483910342,0.6335078534031413,0.631578947368421,0.6335078534031413,0.9737456242707118,-0.05581192789484723,0.14530018483910342,0.6335078534031413,0.631578947368421,0.14530018483910342,1496.3181818181818,22.08030303136975,3.7959791621341834,10.692365544967199,0.14530018483910342,0.49530018483910343,951.7004844919678
